8,446,1.011715687867632
8,447,0.0
8,448,0.0
8,449,0.0
8,450,0.0
8,451,0.0
8,452,0.0
8,453,0.0
8,454,0.0
8,455,0.0
8,456,0.0
8,457,0.0
8,459,0.0
8,460,0.0
8,461,0.739130007912306
8,462,0.842230004402905
8,463,0.0
8,465,0.0
8,466,0.2367022636420909
8,467,0.724991321109042
8,468,0.9967653745466968
8,469,1.4512635425838396
8,470,0.0503299997963713
8,471,0.669029997771259
8,472,0.0138100003936177
8,473,0.3929460830827943
8,474,0.177360000048301
8,476,0.341109997437205
8,477,0.0
8,479,0.0
8,481,0.0
8,482,0.0
8,483,0.0
8,485,0.0
8,491,0.0
8,493,0.0
8,494,0.0
8,496,0.0
8,497,0.0
8,498,0.0
8,499,0.1750399952632702
8,500,0.762149995868287
8,501,0.0
8,502,0.0
8,503,0.0
8,504,0.283558580137394
8,505,0.0
8,506,0.0
8,508,0.0
8,514,0.0
8,529,0.0
8,530,0.0
8,531,0.0
8,532,0.0
8,533,0.170085001932088
8,534,0.240790000247705
8,535,0.1962600019774157
8,536,0.0304796948244333
8,537,0.21053000166406
8,538,0.0
8,539,0.151855003202516
8,540,0.0
8,541,0.0
8,542,0.0
8,543,0.0
8,563,0.0
8,566,0.0753692466674917
8,567,0.26881000568575
8,568,0.0
8,569,0.0
8,570,0.871959997746186
8,571,0.109679998327154
8,572,0.0
8,573,0.0
8,574,0.0313399998720735
8,577,0.0
8,579,0.0
8,595,0.0
8,597,0.0
8,598,0.0
8,599,0.0
8,600,0.0
8,601,0.0
8,602,0.0
8,603,0.0
8,604,0.0888508906421553
8,605,0.0
8,606,0.0
8,607,0.0
8,608,0.0
8,611,0.0
8,622,0.0
8,624,0.565729983208377
8,625,0.0
8,626,0.0
8,627,0.0
8,629,0.552454473817103
8,630,0.0
8,635,0.0
8,636,0.0
8,647,0.0
8,649,0.0
8,652,0.0
8,653,0.0
8,654,0.0
8,655,0.0477795233429339
8,656,0.0
8,657,0.0
8,659,0.0
8,662,0.0
8,684,0.0
8,686,0.0
8,687,0.0
8,688,0.0
8,689,0.0
8,690,0.0
8,692,0.180069995223433
8,693,0.0
8,724,0.0
8,727,0.0
8,728,0.0
8,729,0.0
8,736,0.0
8,737,0.0
8,738,0.0
8,761,0.0
8,765,0.0
8,770,0.0
8,771,0.0
8,773,0.0
8,808,0.0
8,809,0.0
8,812,0.0
8,817,0.0
8,854,0.0
8,858,0.0
8,859,0.0
8,860,0.0343996564462284
8,897,0.0835099986867822
8,907,0.0
8,950,0.0
8,993,0.0
8,997,0.0
8,998,0.221809995830653
8,999,0.0
8,1031,0.0
8,1035,0.0
8,1061,0.0
8,1085,0.0
8,1341,0.0
8,1540,0.0
8,1543,0.0
8,1544,0.0
8,1551,0.0
8,1556,0.0
8,1616,0.0
8,1618,0.0
8,1619,0.0
8,1620,0.0
8,1623,0.0
8,1631,0.0
8,1659,0.0
8,1663,0.109968903886693
8,1664,0.0
8,1665,0.0
8,1666,0.0
8,1667,0.0
8,1668,0.0
8,1669,0.693690000975306
8,1670,0.0355399998690188
8,1671,0.0
8,1673,0.0
8,1674,0.0
8,1763,0.0
8,1691,0.0
8,1692,0.26638001203537
8,1693,0.0
8,1694,0.0
8,1695,0.0
8,1696,0.52706308108805
8,1697,0.217480008395436
8,1698,0.0
8,1699,0.0
8,1700,0.0
8,1701,0.0
8,1705,0.0
8,1716,0.0
8,1718,0.0
8,1721,0.0
8,1722,0.0
8,1723,0.0
8,1724,1.146273693435665
8,1725,5.062916323377167
8,1726,1.3187371979536922
8,1727,2.7755216531591462
8,1728,0.0
8,1729,0.0
8,1732,0.079990000203168
8,1735,0.0
8,1737,0.0
8,1743,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,7,1.0051803208316292
9,8,1.364697230656905
9,9,2.49802448928986
9,10,3.385447309154343
9,11,0.0
9,12,0.0
9,13,0.147881479031092
9,14,0.0
9,16,0.0
9,17,0.0
9,18,0.0
9,21,0.0
9,28,0.220630008289665
9,31,0.0
9,35,0.0
9,36,0.918900004251586
9,37,0.0
9,38,0.0
9,39,0.0
9,40,1.149536991661408
9,41,2.089329921462378
9,42,0.8185575129956224
9,43,0.7072559258237581
9,44,0.0
9,45,0.0
9,46,0.0
9,48,0.618677632748175
9,49,0.253812530322002
9,54,0.0
9,70,0.0
9,71,0.0
9,72,0.0394800002046314
9,73,0.0
9,74,0.0
9,75,0.0
9,76,0.0
9,78,0.0
9,81,0.0
9,82,0.0
9,103,0.0
9,104,0.0
9,105,0.0
9,106,0.0
9,107,0.0
9,108,0.0
9,109,0.2129299976371227
9,110,1.6941746534294353
9,111,0.710405015281792
9,112,0.182518171953753
9,113,0.0
9,115,0.0
9,117,0.0
9,118,0.0
9,119,0.0
9,121,0.0
9,142,0.0
9,143,0.0
9,145,0.0
9,146,0.0
9,147,0.0
9,148,0.0
9,149,1.092160001210634
9,150,0.0
9,151,0.987599649848937
9,152,0.0
9,154,0.0
9,155,0.0
9,156,0.0
9,157,0.0
9,160,0.0
9,162,0.0
9,165,0.0
9,183,0.0
9,184,0.0
9,187,0.0
9,188,0.0
9,189,0.0
9,190,0.131200002212954
9,191,0.0
9,192,0.0
9,196,0.0
9,197,0.0
9,198,0.0
9,199,0.0
9,201,0.0
9,203,0.0
9,204,0.0
9,205,0.0
9,206,0.166069996417899
9,210,0.0
9,220,0.0
9,228,0.0
9,230,0.0
9,232,0.0
9,233,0.0
9,234,0.0
9,235,0.0
9,239,0.587985875385223
9,240,0.0
9,241,0.0
9,242,0.0
9,244,0.0
9,248,0.0
9,249,0.0
9,250,0.0
9,256,0.0
9,269,0.0
9,273,0.0
9,274,0.0
9,275,0.0
9,276,0.0
9,277,0.0
9,278,0.0
9,280,0.0126799994222482
9,281,0.0919599999921163
9,282,0.0
9,283,0.0
9,284,0.108869999241568
9,287,0.0
9,288,0.0
9,289,0.0
9,300,0.0
9,301,0.0
9,309,0.0804908050127228
9,311,0.0
9,314,0.0
9,316,0.013419999359037
9,318,0.0
9,319,0.0
9,320,0.0
9,321,0.503652516012923
9,322,0.0
9,323,0.0
9,325,0.0
9,326,0.0
9,329,0.0
9,336,0.0
9,341,0.0
9,342,0.0
9,343,0.0
9,344,0.0
9,345,0.0
9,346,0.0
9,347,0.124430000275018
9,348,0.250730007945264
9,349,0.38429384559144
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
9,356,0.0
9,357,0.0
9,358,0.0
9,364,0.0
9,371,0.0
9,380,0.0
9,381,0.0
9,382,0.0
9,383,0.904350955543488
9,384,0.2417365813827343
9,385,0.0
9,386,0.0
9,387,0.0
9,388,0.489634907953125
9,389,0.569949997289851
9,390,0.0
9,391,0.0
9,394,0.0
9,396,0.0
9,398,0.0
9,399,0.0
9,407,0.0
9,408,0.0
9,409,0.0
9,411,0.0
9,412,0.122329999284242
9,413,0.0
9,414,0.2953729544452804
9,415,0.8982832010232535
9,416,0.0725499978480628
9,417,0.755139998740205
9,418,0.0
9,419,0.1712490903799656
9,420,0.0
9,421,0.0937255118213871
9,422,0.0
9,423,0.0
9,424,0.0
9,428,0.0
9,429,0.0
9,433,0.0
9,434,0.093810001622364
9,435,0.0
9,436,0.407845921082649
9,437,0.0
9,438,0.553409993793486
9,439,0.0777800021965127
9,440,0.0
9,441,1.0973699984509189
9,442,0.0934700026467862
9,443,0.0504800015092083
9,444,0.0648406454448435
9,445,0.0
9,446,0.0
9,447,0.0
9,448,0.0
9,449,0.0
9,450,0.0
9,453,0.0
9,454,0.0
9,459,0.0
9,461,0.0
9,462,0.0
9,465,0.978599786725237
9,466,0.0
9,467,2.174605774471973
9,468,0.470951563133951
9,469,0.0
9,470,0.0
9,471,0.0920799992735847
9,472,0.0
9,473,0.0
9,474,0.0
9,476,0.0
9,479,0.678059995534556
9,480,0.0
9,482,0.0
9,483,0.0
9,484,0.0
9,491,0.0
9,492,0.0
9,493,0.0354803547775357
9,494,0.139569997740762
9,496,0.0
9,497,0.0213350001936019
9,498,0.0
9,499,0.0
9,500,0.381660042629272
9,501,0.0
9,502,0.0
9,503,0.0
9,504,0.136819998874455
9,505,0.0857891420990726
9,508,0.0
9,511,0.108511089318382
9,512,0.0
9,513,0.0
9,514,0.0
9,529,0.0
9,530,0.0
9,531,0.342070005539267
9,532,0.459829994864517
9,533,0.0835106633679434
9,534,0.0
9,535,0.122759997769668
9,536,1.414644993779172
9,537,0.0
9,538,0.0
9,539,0.0
9,540,0.0
9,542,0.0
9,560,0.0
9,565,0.0
9,566,0.0
9,567,0.0
9,568,0.0
9,569,0.0
9,570,0.0
9,571,0.0
9,572,0.0
9,573,0.0
9,574,0.0
9,579,0.0
9,597,0.0
9,598,0.0
9,601,0.0
9,602,0.0
9,605,0.0310900009519712
9,606,0.0
9,624,0.0
9,625,0.0
9,627,0.0
9,628,0.0
9,629,0.20019600011383
9,630,0.0
9,632,0.0
9,647,0.0
9,649,0.200049998984393
9,650,0.0
9,652,0.0
9,653,0.0
9,654,0.0421399988448655
9,656,0.0
9,657,0.0
9,659,0.0
9,684,0.0
9,686,0.0
9,688,0.210520003021484
9,689,0.0
9,690,0.0
9,691,0.0
9,693,0.0
9,694,0.0
9,698,0.0
9,727,0.0
9,728,0.0232900012002594
9,729,0.0
9,730,0.0
9,732,0.0
9,735,0.0
9,738,0.0
9,762,0.0209299990842398
9,765,0.0
9,768,0.0
9,771,0.0
9,772,0.0
9,808,0.0
9,809,0.0
9,812,0.0
9,814,0.0
9,818,0.0
9,860,0.0
9,864,0.0
9,895,0.0
9,945,0.0
9,950,0.0
9,951,0.0
9,1034,0.0
9,1084,0.0
9,1086,0.0
9,1543,0.13020934879136
9,1544,0.0
9,1615,0.0
9,1620,0.0
9,1622,0.0
9,1623,0.0
9,1624,0.0
9,1659,0.0
9,1663,0.0
9,1664,0.0
9,1665,0.0
9,1666,0.0
9,1668,0.237172364235774
9,1669,0.0650593469481417
9,1670,0.0
9,1671,0.0
9,1674,0.0
9,1685,0.0
9,1691,0.0
9,1693,0.0
9,1694,0.0305799994968588
9,1695,0.0
9,1696,0.954919548606155
9,1697,0.813549997411267
9,1698,0.0
9,1700,0.0
9,1701,0.0
9,1702,0.0
9,1710,0.0832408362062789
9,1722,0.0
9,1724,0.11349886394334
9,1725,3.628495943961355
9,1726,2.7435908714325694
9,1727,0.3494010149242437
9,1728,0.0
9,1729,0.0
10,4,0.0
10,5,0.0
10,6,0.125461254227641
10,7,0.0
10,8,1.8464935054993872
10,9,0.7215066144266717
10,10,7.443774319700575
10,11,1.288145260035834
10,12,0.335060003192257
10,13,0.0
10,16,0.0
10,35,0.0
10,36,0.0
10,37,0.0
10,38,0.210277901795593
10,39,0.0
10,40,0.0
10,41,0.7556000018711589
10,42,2.457162168029491
10,43,0.0941490572966663
10,44,0.0
10,46,0.0
10,49,0.193551945139543
10,51,0.0
10,70,0.210999996059574
10,71,0.5901496047876468
10,72,0.0
10,73,0.0
10,74,0.042509574650757
10,75,0.0880300027191575
10,76,0.0669199978135968
10,77,0.0
10,78,0.527029995076582
10,82,0.0
10,89,0.0
10,100,0.0
10,104,0.0
10,105,0.0
10,106,0.0
10,107,0.0253599996161519
10,108,0.0
10,109,0.383276167004263
10,110,2.9792931701672547
10,111,0.825511096265505
10,112,0.3786414589978019
10,118,0.0
10,120,0.0
10,123,0.0
10,126,0.0
10,130,0.0
10,143,0.0
10,144,0.0
10,145,0.395633955466796
10,146,0.0
10,147,0.0
10,148,0.0
10,149,2.25022571850595
10,150,0.0341299999594316
10,151,0.0
10,152,0.0
10,154,0.0
10,155,0.0
10,156,0.0
10,157,0.0
10,164,0.0
10,165,0.0
10,166,0.0
10,183,0.0
10,188,0.0
10,189,0.0
10,190,0.2980070159512513
10,191,0.0
10,192,0.343690010485724
10,196,0.0
10,197,0.0
10,198,0.0
10,199,0.0
10,204,0.0
10,205,0.0
10,206,0.0
10,207,0.0
10,210,0.0
10,228,0.0
10,229,0.0
10,231,0.0
10,233,0.0
10,234,0.0
10,235,0.0
10,238,0.0
10,239,0.0
10,240,0.0
10,248,0.455715442484831
10,249,0.0
10,250,0.0
10,271,0.0
10,272,0.0
10,273,0.0
10,275,0.0
10,276,0.0
10,278,0.0
10,280,0.0
10,281,0.0
10,282,0.0
10,284,0.0
10,286,0.0
10,289,0.0
10,293,0.0
10,308,0.0
10,313,0.0
10,314,0.0
10,315,0.0
10,316,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,331,0.0
10,344,0.0246199996531854
10,345,0.972289998346345
10,346,0.0
10,348,0.0
10,349,0.0
10,351,0.0147798520407055
10,352,0.0
10,380,0.0
10,382,0.0
10,383,0.0
10,384,0.0
10,385,0.258757415262073
10,386,0.0
10,387,0.0
10,388,0.0
10,389,0.0
10,391,0.0
10,392,0.0
10,393,0.0
10,397,0.0
10,411,0.317059999617302
10,412,0.0
10,413,0.0
10,414,0.0403599989989877
10,415,0.0
10,416,0.0281302811603775
10,417,0.0
10,418,0.0
10,419,0.0
10,421,0.0
10,436,0.0
10,437,0.0
10,438,0.0278200008887188
10,439,0.0
10,440,0.0
10,441,0.0
10,442,0.0
10,443,0.0
10,444,0.0
10,445,0.0
10,446,0.0
10,447,0.0
10,448,0.0
10,449,0.0
10,451,0.0
10,453,0.0
10,455,0.0
10,456,0.0
10,459,0.0
10,460,0.0
10,461,0.0
10,462,0.1722699981848318
10,466,0.0
10,467,0.0
10,468,0.0
10,469,0.0
10,471,0.0
10,472,0.0
10,473,0.0
10,474,0.0
10,476,0.0
10,479,0.0
10,480,0.0
10,491,0.0
10,493,0.0
10,496,0.0
10,497,0.387149996458308
10,498,0.0
10,499,0.0
10,500,0.0
10,501,0.228469992537722
10,502,0.0
10,503,0.0
10,504,0.136999998065003
10,505,0.0
10,512,0.0
10,516,0.0
10,529,0.0
10,533,0.0
10,534,0.0
10,535,0.0
10,536,0.0
10,537,0.0
10,538,0.0
10,539,0.0
10,540,0.0
10,562,0.0
10,567,0.0
10,568,0.0
10,570,0.0
10,571,0.0
10,572,0.0
10,576,0.281590010733671
10,579,0.0
10,598,0.0
10,599,0.0
10,601,0.0
10,602,0.1803100001450815
10,605,0.0
10,607,0.0
10,625,0.0
10,626,0.0
10,629,0.0
10,632,0.0
10,654,0.0
10,656,0.0
10,659,0.0
10,666,0.0
10,686,0.0
10,688,0.150790007677744
10,689,0.0
10,698,0.0
10,728,0.0
10,730,0.0
10,733,0.0
10,810,0.0
10,812,0.0
10,814,0.0
10,817,0.0
10,905,0.0
10,909,0.0
10,950,0.0
10,957,0.0
10,997,0.0
10,999,0.0
10,1031,0.0
10,1061,0.0
10,1086,0.0
10,1342,0.0
10,1344,0.0
10,1345,0.0
10,1551,0.0
10,1615,0.0
10,1623,0.112279996275902
10,1624,0.0
10,1626,0.0
10,1631,0.0
10,1664,0.0
10,1668,0.0
10,1669,0.0
10,1670,0.0313903135158379
10,1671,0.0875399997344415
10,1672,0.0
10,1673,0.0
10,1674,0.0
10,1695,0.0
10,1696,0.0802799992616498
10,1697,0.0
10,1698,0.0
10,1699,0.560539392852396
10,1700,0.0
10,1701,0.0
10,1704,0.0
10,1707,0.0
10,1710,0.0
10,1723,0.0
10,1725,0.79016140358412
10,1726,0.108760000895858
10,1727,7.436271081858994
10,1728,0.650636505182894
10,1729,0.0
10,1730,0.0
11,3,0.0
11,7,0.0
11,8,0.193430008085964
11,9,0.101359997643293
11,10,1.087858426493853
11,11,1.6108560366647078
11,12,0.4318000026418349
11,13,0.0
11,14,0.123280005159453
11,18,0.0
11,19,0.0
11,35,0.0
11,36,0.0
11,37,0.170890006864569
11,38,0.0
11,40,0.0
11,41,0.0
11,42,0.0
11,43,0.7504370986818606
11,44,0.027819999648509
11,45,0.0
11,47,0.0
11,48,0.0
11,70,0.0
11,71,0.0
11,72,0.0
11,73,0.0
11,74,0.0
11,75,0.0903799981220783
11,76,0.1608189094967744
11,77,0.0993700012658536
11,78,0.0
11,80,0.0
11,82,0.0
11,85,0.0
11,88,0.0
11,104,0.0
11,105,0.0
11,106,0.959360000106888
11,108,0.0
11,109,0.0
11,110,0.588593797748608
11,111,0.0967600037114868
11,112,0.0
11,113,0.0
11,117,0.0
11,120,0.0
11,124,0.0
11,125,0.0
11,142,0.0
11,145,0.0
11,146,0.0
11,147,0.0
11,148,0.0
11,149,0.788358615021455
11,150,0.0
11,151,0.0533805349002845
11,152,0.0
11,154,0.0
11,155,0.0
11,156,0.0
11,158,0.0
11,162,0.0
11,183,0.0779499996286177
11,185,0.0
11,187,0.0
11,189,0.0
11,190,0.0294700010129926
11,191,0.0
11,192,0.0575300007522758
11,194,0.0
11,195,0.0
11,196,0.0
11,197,0.0
11,198,0.0
11,201,0.0
11,204,0.0
11,206,0.0
11,209,0.0
11,227,0.0
11,235,0.0
11,239,0.0
11,241,0.0
11,243,0.0
11,248,0.0
11,249,0.0
11,250,0.0
11,267,0.0
11,273,0.0
11,274,0.0
11,276,0.0
11,278,0.0
11,280,0.0
11,281,0.950450000899609
11,282,0.0
11,284,0.0
11,285,0.0
11,286,0.0
11,288,0.0
11,289,0.0
11,314,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.143510000989218
11,321,0.955420001893309
11,323,0.973499734676138
11,332,0.0
11,1753,0.0
11,343,0.0
11,344,0.0
11,346,0.0
11,347,0.0
11,349,0.0
11,351,0.0
11,352,0.0
11,353,0.0
11,354,0.0
11,356,0.0
11,357,0.0
11,363,0.0
11,378,0.237932377729887
11,383,0.0
11,384,0.0
11,385,0.0
11,386,0.557612215073931
11,387,0.0
11,388,0.0
11,389,0.0
11,391,0.0
11,393,0.0
11,407,0.0855991445507534
11,409,0.0
11,410,0.0
11,412,0.0
11,413,0.0
11,414,0.0
11,415,0.0
11,416,0.0
11,417,0.0
11,419,0.0
11,421,0.0
11,429,0.0
11,431,0.0
11,434,0.0
11,436,0.0
11,437,0.0
11,438,0.0
11,439,0.0
11,440,0.0
11,441,0.0
11,442,0.0
11,443,0.0
11,444,0.0
11,445,0.0
11,446,0.0
11,448,0.0
11,450,0.0
11,455,0.0
11,456,0.761399996458914
11,457,0.0
11,462,0.0
11,463,0.0
11,465,0.0
11,466,0.0
11,467,0.0
11,468,0.0
11,469,0.0
11,470,0.0
11,471,0.0
11,472,0.0
11,473,0.0
11,476,0.0
11,478,0.0
11,482,0.0
11,483,0.0
11,493,0.67974320828236
11,497,0.0
11,499,0.0
11,500,0.0
11,501,0.0
11,502,0.0
11,503,0.0
11,508,0.0
11,527,0.0
11,534,0.0
11,535,0.0
11,536,0.0
11,540,0.548634527631426
11,546,0.0
11,566,0.938669997589106
11,567,0.0
11,569,0.0
11,571,0.0
11,573,0.0
11,574,0.0
11,600,0.0
11,605,0.0
11,607,0.0
11,626,0.0
11,627,0.508090010294505
11,638,0.0
11,650,0.0
11,686,0.0
11,689,0.0
11,690,0.0
11,691,0.0
11,694,0.0
11,729,0.0
11,730,0.0
11,738,0.0
11,766,0.0307599994578038
11,768,0.0
11,771,0.0
11,776,0.0740699999861792
11,808,0.0
11,820,0.0
11,858,0.340469992819532
11,859,0.0
11,900,0.0
11,997,0.0
11,1003,0.233012326883631
11,1341,0.0
11,1615,0.0
11,1621,0.0
11,1622,0.132160659193958
11,1623,0.0
11,1624,0.0
11,1665,0.0
11,1668,0.738287381791156
11,1669,0.0
11,1670,0.0
11,1671,0.0
11,1672,0.0
11,1674,0.0
11,1676,0.0
11,1693,0.0
11,1697,0.0
11,1699,0.0
11,1700,0.0
11,1701,0.0
11,1708,0.0
11,1725,0.0
11,1726,0.324382193542404
11,1727,0.0
11,1728,0.0
11,1729,0.426262122452219
11,1735,0.0
12,5,0.0
12,7,0.0
12,8,0.0
12,9,0.0
12,10,2.239809578709406
12,11,0.0
12,12,1.444359950022391
12,13,0.0
12,14,0.330083304480438
12,15,0.0
12,17,0.0
12,35,0.0
12,36,0.0
12,37,0.0
12,39,0.0
12,40,0.0
12,41,0.0
12,42,0.0
12,43,0.3384098234374523
12,44,1.3688050755643728
12,45,0.0
12,47,0.0
12,48,0.0
12,49,0.0
12,55,0.0
12,70,0.2063279393906567
12,71,0.443482220735309
12,72,0.0
12,73,0.0
12,74,0.0
12,75,0.15162000501795
12,76,0.0
12,77,0.0
12,78,0.0812350012029411
12,80,0.0
12,82,0.0
12,85,0.0
12,97,0.0
12,104,0.0
12,105,0.0
12,106,0.0
12,107,0.0
12,108,0.0285700001338072
12,109,0.0404100008826365
12,110,3.069767808167644
12,111,1.7873478777673646
12,112,0.0
12,113,0.0
12,117,0.0
12,118,0.0
12,120,0.0
12,124,0.0
12,125,0.0
12,142,0.0
12,144,0.0
12,145,0.0
12,146,0.0
12,147,0.0393100008734595
12,148,0.0
12,149,0.297039991552629
12,150,0.2028899986181123
12,151,0.0
12,156,0.0
12,157,0.0
12,158,0.0
12,163,0.0
12,164,0.0
12,187,0.0
12,188,0.0
12,189,0.0
12,190,1.6432550074381838
12,191,0.0
12,192,0.125839991335999
12,196,0.0
12,197,0.0
12,198,0.0
12,200,0.0
12,201,0.0
12,202,0.0
12,206,0.0
12,213,0.0
12,227,0.0
12,229,0.0
12,230,0.0
12,231,0.0
12,232,0.0
12,234,0.0
12,235,0.0564550009622608
12,237,0.0
12,239,0.0
12,240,0.0
12,241,0.0935600018238393
12,243,0.0
12,248,0.0
12,249,0.0
12,250,0.0
12,272,0.0
12,273,0.0
12,274,0.0
12,275,0.235249995747115
12,276,0.0
12,277,0.0
12,279,0.0
12,280,0.0
12,282,0.056819433545544
12,284,0.0
12,285,0.904959998362306
12,286,0.0
12,287,0.0
12,288,0.0
12,289,0.0
12,294,0.0
12,307,0.937829997420613
12,316,0.0
12,318,0.351529990802171
12,319,0.0
12,320,0.0417900022473455
12,321,0.0
12,322,0.0
12,323,0.0
12,329,0.0
12,330,0.0
12,331,0.0
12,334,0.0
12,341,0.0
12,344,0.0
12,347,0.0
12,348,0.267007335472667
12,349,0.0
12,350,0.0
12,351,0.0
12,352,0.0
12,353,0.0
12,354,0.0
12,356,0.0
12,360,0.0
12,366,0.0
12,379,0.0
12,380,0.0
12,381,0.0
12,382,0.0
12,383,0.665166669175138
12,384,0.0
12,385,0.0813108082610133
12,386,0.0
12,387,0.0
12,388,0.0
12,389,0.0
12,390,0.0
12,391,0.0
12,392,0.0
12,397,0.0
12,398,0.466630005414013
12,405,0.0
12,407,0.180149997303488
12,408,0.0
12,411,0.0
12,412,0.0
12,413,0.0
12,414,0.0
12,415,0.223719995144236
12,416,0.0
12,417,0.0
12,418,0.0
12,419,0.0309500000682456
12,420,0.0
12,422,0.0
12,433,0.0535500006353483
12,434,0.0
12,436,0.0
12,437,0.382690003901198
12,438,0.0
12,439,0.0
12,440,0.0
12,441,0.094470945637957
12,442,0.0
12,443,0.0
12,444,0.0
12,445,0.0
12,446,0.0
12,447,0.0
12,448,0.0
12,449,0.0
12,450,0.0
12,452,0.0
12,453,0.0
12,455,0.0
12,456,0.0
12,459,0.0
12,460,0.0
12,461,0.0
12,462,0.0
12,463,0.0
12,465,0.0
12,467,0.0
12,468,0.475769991215149
12,469,0.0
12,470,0.0
12,471,0.0
12,472,0.0
12,473,0.0
12,478,0.0
12,482,0.0
12,491,0.0
12,493,0.0
12,497,0.0
12,498,0.142351420359295
12,499,0.0
12,501,0.0
12,502,0.0
12,503,0.0
12,509,0.0
12,533,0.0
12,535,0.0
12,536,0.0
12,537,0.0
12,538,0.0
12,539,0.249362492225158
12,540,0.0
12,542,0.0
12,566,0.0
12,567,0.0
12,568,0.0
12,569,0.13508134463073
12,571,0.0
12,572,0.0
12,574,0.0
12,582,0.0
12,598,0.0
12,599,0.0
12,600,0.0
12,602,0.0
12,603,0.0
12,605,0.0
12,623,0.0
12,624,0.0
12,625,0.0
12,627,0.0
12,629,0.0
12,630,0.0
12,639,0.0
12,650,0.0
12,651,0.0
12,652,0.0
12,653,0.0
12,654,0.0
12,655,0.0
12,656,0.0
12,666,0.0
12,667,0.0
12,685,0.0
12,686,0.0
12,688,0.0
12,690,0.0
12,691,0.0
12,692,0.12226999921759
12,695,0.0
12,698,0.0
12,727,0.0
12,729,0.0
12,730,0.245619994122456
12,763,0.0
12,769,0.0
12,771,0.3355616712384098
12,813,0.0
12,859,0.0
12,860,0.0
12,864,0.0
12,908,0.0
12,947,0.0
12,997,0.0
12,999,0.0
12,1030,0.0
12,1031,0.0
12,1086,0.0
12,1543,0.0
12,1622,0.0
12,1623,0.0
12,1628,0.0
12,1631,0.0
12,1665,0.0144100004018098
12,1666,0.0
12,1668,0.0
12,1669,0.0
12,1670,0.0
12,1671,0.0
12,1673,0.0
12,1674,0.0
12,1680,0.0
12,1695,0.0
12,1696,0.0
12,1698,0.0
12,1699,0.0
12,1700,0.0849008491206178
12,1701,0.0
12,1704,0.0
12,1723,0.0
12,1725,0.0
12,1726,0.0
12,1727,0.0666993298096525
12,1728,0.0
12,1729,0.306632619144249
12,1730,0.343210004049316
12,1735,0.0316299980251672
12,1737,0.0
12,1744,0.0
12,1748,0.0
12,1749,0.0
13,5,0.0
13,7,0.0
13,8,0.0
13,9,0.0
13,10,0.183349992781706
13,11,0.0
13,12,0.234712345720247
13,13,1.3963130620308617
13,14,1.72471949903191
13,15,0.0
13,16,0.0
13,17,0.139850008893851
13,18,0.0
13,28,0.0
13,30,0.0
13,36,0.0
13,37,0.0
13,40,0.0
13,42,0.0
13,43,0.0
13,44,0.0
13,45,0.5357299929997196
13,46,0.0
13,47,0.0
13,49,0.0
13,53,0.0
13,55,0.0
13,70,0.0
13,71,0.0
13,72,0.0
13,73,0.0
13,74,0.0
13,75,0.125839991335999
13,76,0.0
13,77,0.0
13,78,0.0
13,79,0.0
13,80,0.130610006439402
13,82,0.0
13,83,0.0
13,85,0.0
13,104,0.447719999494436
13,105,0.0
13,106,0.0
13,107,0.0
13,108,0.0
13,109,0.0574800011505652
13,110,0.0769499978934886
13,111,0.0
13,112,0.0
13,113,0.58598000029467
13,115,0.0
13,117,0.0
13,118,0.0
13,124,0.0
13,141,0.0
13,146,0.0
13,147,0.0
13,148,0.0
13,149,0.699165682607737
13,150,0.0099900998597264
13,151,0.0
13,152,0.0
13,156,0.0
13,157,0.0
13,163,0.0
13,185,0.0
13,188,0.0
13,190,0.1472306608605448
13,191,0.0
13,192,0.138921157238876
13,194,0.0
13,195,0.0
13,196,0.0
13,198,0.0
13,201,0.0
13,202,0.0
13,204,0.0
13,205,0.0
13,212,0.0
13,214,0.0
13,227,0.0
13,229,0.0
13,230,0.0
13,233,0.0
13,234,0.0
13,235,0.0
13,238,0.0
13,239,0.0
13,240,0.0
13,241,0.0
13,244,0.0
13,246,0.0
13,248,0.0
13,250,0.0
13,265,0.0
13,269,0.0
13,271,0.0
13,276,0.0
13,277,0.0
13,278,0.0
13,280,0.0
13,281,0.0
13,282,0.138541385986517
13,284,0.0
13,285,0.0
13,286,0.0
13,288,0.0
13,289,0.0
13,290,0.0
13,309,0.0
13,314,0.0
13,315,0.0
13,316,0.0
13,317,0.0
13,318,0.0
13,319,0.0
13,320,0.0
13,321,0.0
13,322,0.0
13,326,0.0
13,328,0.0
13,344,0.0
13,346,0.43823000768282
13,348,0.0
13,349,0.0
13,350,0.0
13,351,0.0
13,352,0.0
13,353,0.0
13,354,0.0
13,355,0.0
13,356,0.0
13,379,0.0
13,383,0.0
13,384,0.0
13,385,0.0
13,387,0.0
13,388,0.97072000018092
13,390,0.0
13,392,0.0
13,393,0.0
13,399,0.0
13,407,0.0
13,410,0.0
13,411,0.0
13,412,0.0
13,413,0.0
13,414,0.0
13,415,0.0
13,416,0.0
13,417,0.0
13,418,0.0
13,419,0.0
13,424,0.0
